source_frame_index,frame_index,timestamp_seconds,wall_ms,preprocess_ms,inference_ms,postprocess_ms,detections,tracked_detections
0,0,0.0,15250.664911999991,22.592946000003167,1041.2401959999897,18.11973099999875,12,12
1,1,0.041666666666666664,419.4169880000089,33.14270199999214,348.0607439999943,0.25107999999818276,9,9
2,2,0.08333333333333333,340.3696670000045,25.313741999994477,312.59125799999765,0.1554739999960475,10,10
3,3,0.125,70.28841799998986,6.463097999997558,60.73953499999618,0.25116100000843744,9,9
4,4,0.16666666666666666,54.58433299999399,2.3454190000080644,50.25526699999716,0.1855910000045924,9,9
5,5,0.20833333333333334,53.23197799999946,1.8904419999898892,49.29698200000132,0.19413500000098338,8,8
6,6,0.25,53.56977099999938,1.7497049999946057,49.78327500001001,0.19446400000333597,8,8
7,7,0.2916666666666667,57.82632800000442,2.8022540000023355,51.350018000007935,0.24366200000258686,10,10
8,8,0.3333333333333333,59.47527499999694,2.2987170000021706,53.29446400000393,0.29193899999313544,9,9
9,9,0.375,69.63776999999993,2.776031999999873,62.76141899999743,0.15306500000633605,10,10
10,10,0.4166666666666667,56.458976000001826,3.0773850000116454,50.297556999993276,0.28088099999479255,10,10
11,11,0.4583333333333333,66.03501699999015,2.4666829999944184,60.17961300000252,0.23181299999919247,10,10
12,12,0.5,57.847897000002035,2.334011999991503,52.81583400000045,0.18823499999598425,8,8
13,13,0.5416666666666666,68.00740699999608,5.6699120000018866,59.34640799999613,0.18443400000478505,8,8
14,14,0.5833333333333334,73.21921199999792,4.524241999988021,65.82221399999355,0.16604900000061207,10,10
15,15,0.625,58.01326999998935,2.8818419999936395,52.16372699999283,0.19504899999844838,8,8
16,16,0.6666666666666666,57.96687900000563,3.1941379999977926,51.34613200000615,0.24550900000974707,9,9
17,17,0.7083333333333334,58.987772999998356,2.909076000008781,52.02289300000018,0.2407240000081856,9,9
18,18,0.75,58.5928960000075,2.729659999999967,52.58293100000344,0.22343599999885555,9,9
19,19,0.7916666666666666,61.0285049999959,3.0390310000001364,54.63485599999274,0.23313500000199383,8,8
20,20,0.8333333333333334,60.713911999997094,3.3082359999951905,54.49061899999208,0.2229259999921851,10,10
21,21,0.875,58.47216200000105,2.0150719999918465,52.67278799999531,0.23593699999935325,11,11
22,22,0.9166666666666666,55.138546000009114,2.065670000007458,50.058269999993854,0.16292399999429108,11,11
23,23,0.9583333333333334,83.15369899999325,2.7817799999922954,74.74537699999928,0.37713199999700464,7,7
24,24,1.0,58.89612400000033,2.949193999995714,53.170004999998355,0.18438700000444896,8,8
25,25,1.0416666666666667,57.463327999997205,2.800039999996784,51.34550200000376,0.23299400000098558,8,8
26,26,1.0833333333333333,61.23730100000557,2.39888500000518,55.614640000001714,0.23273100001119928,9,9
27,27,1.125,56.040502999991304,1.7463759999998274,51.00221200000021,0.20356099999219168,10,10
28,28,1.1666666666666667,74.63449399999433,4.084890999990876,64.48811100000285,0.6601179999989881,10,10
29,29,1.2083333333333333,67.41944600000238,2.5722110000003795,61.43120999999496,0.2637049999947294,9,9
30,30,1.25,55.612242999998784,2.237300999993863,48.63654199999701,0.27168500000129825,10,10
31,31,1.2916666666666667,56.97663600000169,2.2337349999901335,52.74657100000013,0.17778299999804403,9,9
32,32,1.3333333333333333,52.34889899999473,2.239019000001008,47.06974399999808,0.26869600000622995,7,7
